Ticker,Date,Open,High,Low,Close,Volume
DE,2025-11-25,488.37065355310625,498.794587129659,486.53700008506627,496.412841796875,2188500
ESI,2025-11-25,25.12222238139066,25.909783102171712,25.082344926433795,25.82006072998047,3879600
ETSY,2025-11-25,52.869998931884766,55.040000915527344,52.22999954223633,53.97999954223633,3928900
FIG,2025-11-25,35.0099983215332,35.630001068115234,33.5,35.5,5388300
FSMD,2025-11-25,43.39648889906566,44.0047583024917,42.9477652568767,43.94492721557617,107300
HLF,2025-11-25,11.979999542236328,12.0600004196167,11.670000076293945,11.829999923706055,2143300
HOPE,2025-11-25,10.33361157951589,10.669824936257232,10.303945972465963,10.561050415039062,1122000
INTC,2025-11-25,35.54999923706055,36.130001068115234,34.68000030517578,35.83000183105469,62203300
KRMN,2025-11-25,64.01000213623047,65.47000122070312,62.54999923706055,64.95999908447266,2515800
LPL,2025-11-25,4.21999979019165,4.309999942779541,4.21999979019165,4.269999980926514,693400
MPT,2025-11-25,5.252777076646324,5.5970601147266485,5.252777076646324,5.557713508605957,10357600
MTLS,2025-11-25,5.909999847412109,6.110000133514404,5.829999923706055,6.079999923706055,112800
NICE,2025-11-25,104.44000244140625,105.44000244140625,102.94000244140625,103.4800033569336,890800
OII,2025-11-25,24.18000030517578,24.729999542236328,24.0,24.56999969482422,652600
OMC,2025-11-25,74.7702510891043,74.82966086786043,71.88875594500958,72.13630676269531,7564000
OXY,2025-11-25,40.97196136875192,41.29011267730874,40.61404019845981,41.170806884765625,7738500
PRG,2025-11-25,28.270000457763672,29.31999969482422,28.270000457763672,29.190000534057617,457100
RELY,2025-11-25,12.5,12.984999656677246,12.449999809265137,12.949999809265137,4033100
RLMD,2025-11-25,4.369999885559082,4.380000114440918,3.990000009536743,4.260000228881836,787600
SSL,2025-11-25,6.369999885559082,6.400000095367432,6.320000171661377,6.360000133514404,984000
TALK,2025-11-25,3.319999933242798,3.3949999809265137,3.2699999809265137,3.3499999046325684,787400
TITN,2025-11-25,17.010000228881836,20.389999389648438,16.93000030517578,19.489999771118164,589900
TS,2025-11-25,39.150001525878906,39.63999938964844,38.93000030517578,39.619998931884766,1180100
TYRA,2025-11-25,22.34000015258789,22.68000030517578,21.674999237060547,21.899999618530273,537400
UPBD,2025-11-25,17.109357319584927,18.20498309473919,17.099574730021978,17.843034744262695,844300
VIST,2025-11-25,47.77000045776367,48.400001525878906,46.540000915527344,47.38999938964844,942900
WH,2025-11-25,71.84414913228797,73.82351638485599,71.62034501619554,73.5052261352539,1774100
WSHP,2025-11-25,163.0,225.0,150.05999755859375,150.05999755859375,38800
WTI,2025-11-25,1.7899999618530273,1.809999942779541,1.75,1.7799999713897705,713000
XPRO,2025-11-25,13.760000228881836,14.0,13.430000305175781,13.989999771118164,597900
AAPL,2025-11-26,276.70108254872224,279.26868736786383,276.3714044558947,277.29052734375,33431400
ALXO,2025-11-26,1.4500000476837158,1.4700000286102295,1.350000023841858,1.3799999952316284,143700
AMAT,2025-11-26,242.8300018310547,252.66000366210938,242.8300018310547,249.97000122070312,8791100
ARCO,2025-11-26,7.169750258654045,7.259000412954685,7.1400000495993226,7.249083518981934,2395900
BAND,2025-11-26,14.300000190734863,14.449999809265137,14.140000343322754,14.260000228881836,160300
CBIO,2025-11-26,14.25,15.399999618530273,14.069999694824219,15.079999923706055,34600
CMTG,2025-11-26,3.319999933242798,3.424999952316284,3.2200000286102295,3.359999895095825,587900
COLD,2025-11-26,10.358548118422684,10.859768415424497,10.309408708220415,10.604244232177734,5603100
CYH,2025-11-26,3.450000047683716,3.5299999713897705,3.440000057220459,3.450000047683716,1563800
DCBO,2025-11-26,21.15999984741211,21.200000762939453,20.469999313354492,20.860000610351562,69200
DE,2025-11-26,475.4852269668201,486.1383784876018,467.79183838290214,468.250244140625,5473600
ESI,2025-11-26,25.820061077410816,26.288611672150207,25.820061077410816,25.83003044128418,2949800
ETSY,2025-11-26,53.900001525878906,55.310001373291016,53.7599983215332,54.15999984741211,3316100
FIG,2025-11-26,35.599998474121094,36.45000076293945,34.81999969482422,36.130001068115234,4800500
FSMD,2025-11-26,44.1343879699707,44.4135959135897,43.82527018778443,44.1343879699707,81500
HLF,2025-11-26,12.489999771118164,13.350000381469727,12.229999542236328,13.34000015258789,4504100
HOPE,2025-11-26,10.501718594940685,10.689602979409914,10.452275286235485,10.590716361999512,1463700
INTC,2025-11-26,36.20000076293945,37.2400016784668,36.130001068115234,36.810001373291016,54563400
KRMN,2025-11-26,65.37000274658203,68.30999755859375,64.95999908447266,67.43000030517578,1246000
LPL,2025-11-26,4.320000171661377,4.389999866485596,4.320000171661377,4.360000133514404,352800
MPT,2025-11-26,5.547876416930639,5.724936606959916,5.538040000289305,5.675753116607666,9439000
MTLS,2025-11-26,6.079999923706055,6.139999866485596,6.0,6.019999980926514,62400
NICE,2025-11-26,103.5,106.0,103.1500015258789,105.2300033569336,774800
OII,2025-11-26,24.5,24.950000762939453,24.450000762939453,24.459999084472656,867400
OMC,2025-11-26,71.88875205727894,72.95817334496358,70.5123701897528,70.79953002929688,11208700
OXY,2025-11-26,41.15092248548447,41.76734017969333,41.09127148477372,41.180747985839844,7116400
PRG,2025-11-26,29.0,29.729999542236328,29.0,29.15999984741211,470200
RELY,2025-11-26,12.949999809265137,13.395000457763672,12.920000076293945,13.350000381469727,2350300
RLMD,2025-11-26,4.300000190734863,4.300000190734863,3.8589999675750732,4.190000057220459,761200
SSL,2025-11-26,6.429999828338623,6.539999961853027,6.409999847412109,6.519999980926514,618400
TALK,2025-11-26,3.3299999237060547,3.450000047683716,3.2899999618530273,3.4100000858306885,1106200
TITN,2025-11-26,19.239999771118164,19.34000015258789,17.959999084472656,18.700000762939453,463400
TS,2025-11-26,39.650001525878906,40.0,39.63999938964844,39.90999984741211,893100
TYRA,2025-11-26,21.739999771118164,22.260000228881836,20.940000534057617,22.030000686645508,556700
UPBD,2025-11-26,17.686517442107217,18.116942063400653,17.686517442107217,17.862600326538086,686000
VIST,2025-11-26,48.400001525878906,48.869998931884766,47.95000076293945,48.529998779296875,1115400
WH,2025-11-26,73.31623857673091,74.72865108284972,73.31623857673091,73.44554138183594,930500
WSHP,2025-11-26,173.0,180.0,133.60000610351562,145.2100067138672,24900
WTI,2025-11-26,1.7999999523162842,1.8200000524520874,1.75,1.75,854600
XPRO,2025-11-26,13.899999618530273,14.029999732971191,13.760000228881836,13.770000457763672,564000
AAPL,2025-11-28,277.0008150112318,278.73917862681736,275.73198274965245,278.5893249511719,20135600
ALXO,2025-11-28,1.3799999952316284,1.4249999523162842,1.350000023841858,1.3700000047683716,42800
AMAT,2025-11-28,250.8000030517578,252.47999572753906,247.85000610351562,252.25,2916300
ARCO,2025-11-28,7.24908321535687,7.546583401989298,7.239166794662995,7.526750087738037,1011600
BAND,2025-11-28,14.270000457763672,14.395000457763672,14.069999694824219,14.239999771118164,65800
CBIO,2025-11-28,15.029999732971191,15.329999923706055,14.819999694824219,15.050000190734863,9600
CMTG,2025-11-28,3.359999895095825,3.359999895095825,3.255000114440918,3.3299999237060547,193800
COLD,2025-11-28,10.60424430021155,10.741834462209383,10.54527682013925,10.643555641174316,2033100
CYH,2025-11-28,3.4700000286102295,3.509999990463257,3.4000000953674316,3.4600000381469727,749000
DCBO,2025-11-28,20.809999465942383,21.239999771118164,20.809999465942383,20.979999542236328,41600
DE,2025-11-28,465.300465069442,472.0371716363365,461.41391528560956,462.8887939453125,1682600
ESI,2025-11-28,25.8599388806027,26.099197912395155,25.640616675363297,25.84000015258789,1345100
ETSY,2025-11-28,54.16999816894531,55.150001525878906,54.02000045776367,54.220001220703125,1304400
FIG,2025-11-28,36.2599983215332,36.54999923706055,35.599998474121094,35.970001220703125,2927800
FSMD,2025-11-28,44.50334095330546,44.50334095330546,44.084530936909026,44.204193115234375,22900
HLF,2025-11-28,13.34000015258789,13.34000015258789,12.65999984741211,12.729999542236328,1909900
HOPE,2025-11-28,10.56105067975786,10.580827437269313,10.442387305531136,10.501718521118164,414800
INTC,2025-11-28,37.400001525878906,40.59000015258789,37.34000015258789,40.560001373291016,95799500
KRMN,2025-11-28,67.08000183105469,68.5999984741211,66.7969970703125,67.02999877929688,647900
LPL,2025-11-28,4.300000190734863,4.369999885559082,4.300000190734863,4.329999923706055,246300
MPT,2025-11-28,5.69542663982526,5.705263525896625,5.646243147565521,5.665916919708252,3667000
MTLS,2025-11-28,6.099999904632568,6.179999828338623,5.989999771118164,6.03000020980835,84400
NICE,2025-11-28,104.91000366210938,106.6500015258789,104.5,106.06999969482422,459100
OII,2025-11-28,24.399999618530273,24.649999618530273,24.350000381469727,24.399999618530273,257100
OMC,2025-11-28,70.36383890474681,71.97787499999994,70.19550616924529,70.9183578491211,9216800
OXY,2025-11-28,41.18074887561323,42.08549619434468,41.150923374613434,41.75740051269531,4155500
PRG,2025-11-28,29.15999984741211,29.31999969482422,28.68000030517578,28.780000686645508,358500
RELY,2025-11-28,13.350000381469727,13.585000038146973,13.350000381469727,13.545000076293945,1244300
RLMD,2025-11-28,4.190000057220459,4.559999942779541,4.150000095367432,4.510000228881836,341200
SSL,2025-11-28,6.440000057220459,6.519999980926514,6.429999828338623,6.5,315400
TALK,2025-11-28,3.430000066757202,3.440000057220459,3.3499999046325684,3.380000114440918,434100
TITN,2025-11-28,18.559999465942383,18.989999771118164,18.079999923706055,18.520000457763672,225700
TS,2025-11-28,39.849998474121094,40.45000076293945,39.79999923706055,40.220001220703125,489200
TYRA,2025-11-28,22.290000915527344,22.825000762939453,21.684999465942383,22.559999465942383,273300
UPBD,2025-11-28,17.989771236352507,17.989771236352507,17.451741829975415,17.530000686645508,308200
VIST,2025-11-28,48.70000076293945,49.7400016784668,48.70000076293945,49.15999984741211,522100
WH,2025-11-28,73.20682466443775,73.5549534342612,72.585163436668,72.8089599609375,381300
WSHP,2025-11-28,130.0,154.61000061035156,130.0,140.6999969482422,12000
WTI,2025-11-28,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7699999809265137,913800
XPRO,2025-11-28,13.84000015258789,14.130000114440918,13.680000305175781,13.949999809265137,386400
AAPL,2025-12-01,277.75011957449965,283.1550658399818,275.88187257202503,282.8353576660156,46587700
ALXO,2025-12-01,1.3300000429153442,1.406000018119812,1.2999999523162842,1.3200000524520874,193500
AMAT,2025-12-01,250.22999572753906,255.7899932861328,248.52999877929688,254.75,6842400
ARCO,2025-12-01,7.497000194927478,7.61600008543501,7.447417143647772,7.457333564758301,1049900
BAND,2025-12-01,14.029999732971191,14.331000328063965,13.75,14.0600004196167,202500
CBIO,2025-12-01,14.920000076293945,14.960000038146973,14.130000114440918,14.270000457763672,11200
CMTG,2025-12-01,3.259999990463257,3.359999895095825,3.2100000381469727,3.3499999046325684,375700
COLD,2025-12-01,10.515793813685509,10.800801277160645,10.43717112977901,10.800801277160645,7517900
CYH,2025-12-01,3.430000066757202,3.8299999237060547,3.369999885559082,3.630000114440918,6843100
DCBO,2025-12-01,20.75,21.204999923706055,20.565000534057617,20.6299991607666,85300
DE,2025-12-01,462.12145648210907,472.8642942368969,459.8194219926815,466.4963073730469,1824400
ESI,2025-12-01,25.5,25.93000030517578,25.399999618530273,25.639999389648438,1729900
ETSY,2025-12-01,53.529998779296875,55.470001220703125,52.66999816894531,54.810001373291016,3667900
FIG,2025-12-01,35.099998474121094,36.099998474121094,34.2599983215332,35.689998626708984,6044600
FSMD,2025-12-01,43.745495738636066,44.254050487219615,43.70561214970239,43.95490264892578,71300
HLF,2025-12-01,12.729999542236328,12.960000038146973,12.510000228881836,12.630000114440918,1969900
HOPE,2025-12-01,10.422609750278745,10.70937981108797,10.422609750278745,10.67971420288086,1357800
INTC,2025-12-01,39.86000061035156,40.380001068115234,39.599998474121094,40.0099983215332,74534900
KRMN,2025-12-01,65.27999877929688,65.80000305175781,63.66999816894531,63.709999084472656,1117200
LPL,2025-12-01,4.269999980926514,4.320000171661377,4.260000228881836,4.260000228881836,337800
MPT,2025-12-01,5.587222916441915,5.636406405868535,5.508529708598138,5.528203010559082,6591900
MTLS,2025-12-01,6.059999942779541,6.070000171661377,5.869999885559082,5.889999866485596,106200
NICE,2025-12-01,104.19000244140625,108.38999938964844,104.12999725341797,106.30999755859375,755200
OII,2025-12-01,24.299999237060547,24.979999542236328,24.299999237060547,24.719999313354492,606000
OMC,2025-12-01,71.00747852633867,72.6710203910302,70.91836385458014,71.3045425415039,7730600
OXY,2025-12-01,41.588383623921786,42.49312713564185,41.54861376144417,42.095436096191406,7506300
PRG,2025-12-01,28.700000762939453,29.399999618530273,28.6299991607666,29.030000686645508,316500
RELY,2025-12-01,13.350000381469727,13.510000228881836,13.161999702453613,13.229999542236328,2682500
RLMD,2025-12-01,4.5,4.5,3.950000047683716,4.420000076293945,902400
SSL,2025-12-01,6.480000019073486,6.579999923706055,6.46999979019165,6.480000019073486,782400
TALK,2025-12-01,3.359999895095825,3.359999895095825,3.119999885559082,3.130000114440918,1108600
TITN,2025-12-01,17.43000030517578,18.030000686645508,16.510000228881836,16.940000534057617,626700
TS,2025-12-01,40.59000015258789,41.08000183105469,40.459999084472656,40.56999969482422,1095400
TYRA,2025-12-01,20.8799991607666,21.975000381469727,20.59000015258789,20.809999465942383,465100
UPBD,2025-12-01,17.490869449344814,17.970207021509168,17.10935777541627,17.676734924316406,480300
VIST,2025-12-01,49.02000045776367,49.900001525878906,48.79999923706055,49.09000015258789,561600
WH,2025-12-01,72.61003101566898,73.42565023860084,72.21216631429388,72.52051544189453,870200
WSHP,2025-12-01,140.0,140.0,125.0999984741211,125.0999984741211,17700
WTI,2025-12-01,1.7799999713897705,1.7999999523162842,1.690000057220459,1.690000057220459,1827900
XPRO,2025-12-01,13.970000267028809,14.3100004196167,13.970000267028809,14.239999771118164,841200
AAPL,2025-12-02,282.7354345985028,287.1313151163589,282.36578537497866,285.9224548339844,53669500
ALXO,2025-12-02,1.3200000524520874,1.350000023841858,1.2000000476837158,1.2000000476837158,223800
AMAT,2025-12-02,255.6300048828125,267.04998779296875,255.6300048828125,265.3299865722656,9196800
ARCO,2025-12-02,7.4771667227110115,7.685416763154605,7.38791657027418,7.596166610717773,1453200
BAND,2025-12-02,14.130000114440918,14.350000381469727,14.0,14.210000038146973,414000
CBIO,2025-12-02,14.270000457763672,14.270000457763672,12.59000015258789,13.09000015258789,36600
CMTG,2025-12-02,3.380000114440918,3.3949999809265137,3.2699999809265137,3.3299999237060547,285300
COLD,2025-12-02,10.835198331548032,11.134947892736934,10.761489684261534,10.928563117980957,8851100
CYH,2025-12-02,3.6600000858306885,3.869999885559082,3.5799999237060547,3.609999895095825,2945500
DCBO,2025-12-02,20.799999237060547,21.479999542236328,20.639999389648438,21.31999969482422,124300
DE,2025-12-02,470.093862700709,472.13678366567166,464.8220901573214,467.53271484375,1303600
ESI,2025-12-02,25.889999389648438,25.889999389648438,25.440000534057617,25.520000457763672,1559700
ETSY,2025-12-02,54.779998779296875,54.9900016784668,54.08000183105469,54.66999816894531,2382500
FIG,2025-12-02,36.099998474121094,36.86000061035156,35.83000183105469,36.18000030517578,5073000
FSMD,2025-12-02,44.194220489322646,44.194220489322646,43.785384212655536,43.82527160644531,87900
HLF,2025-12-02,12.8100004196167,12.8100004196167,12.220000267028809,12.449999809265137,1773000
HOPE,2025-12-02,10.729157576637125,10.788488793409183,10.600605349560748,10.630270957946777,828300
INTC,2025-12-02,40.470001220703125,43.68000030517578,40.04999923706055,43.470001220703125,167205800
KRMN,2025-12-02,64.6500015258789,66.3949966430664,63.61000061035156,63.83000183105469,930700
LPL,2025-12-02,4.340000152587891,4.400000095367432,4.329999923706055,4.400000095367432,495200
MPT,2025-12-02,5.498693510915991,5.528203230507239,5.429836716788852,5.518366813659668,4968800
MTLS,2025-12-02,5.989999771118164,6.079999923706055,5.960000038146973,6.03000020980835,148100
NICE,2025-12-02,106.95999908447266,109.23999786376953,106.37999725341797,108.01000213623047,652200
OII,2025-12-02,24.799999237060547,24.81999969482422,24.18000030517578,24.770000457763672,564500
OMC,2025-12-02,71.3441490908117,72.03728836247319,70.35394581435159,71.7600326538086,6023700
OXY,2025-12-02,41.98607044481918,41.98607044481918,41.17080723561203,41.73751449584961,7984700
PRG,2025-12-02,29.290000915527344,30.190000534057617,27.479999542236328,29.809999465942383,649500
RELY,2025-12-02,13.229999542236328,13.350000381469727,12.880000114440918,12.930000305175781,2536200
RLMD,2025-12-02,4.389999866485596,4.460000038146973,3.930000066757202,4.039999961853027,1390600
SSL,2025-12-02,6.389999866485596,6.400000095367432,6.269999980926514,6.28000020980835,505800
TALK,2025-12-02,3.1500000953674316,3.180000066757202,3.069999933242798,3.069999933242798,1175000
TITN,2025-12-02,17.100000381469727,17.25,16.8700008392334,16.93000030517578,236800
TS,2025-12-02,39.540000915527344,39.88999938964844,39.380001068115234,39.790000915527344,923600
TYRA,2025-12-02,20.84000015258789,21.170000076293945,20.075000762939453,20.920000076293945,366600
UPBD,2025-12-02,17.735429949045905,17.84303657946783,17.393048608318633,17.647390365600586,561600
VIST,2025-12-02,49.41999816894531,50.810001373291016,48.66999816894531,49.9900016784668,876300
WH,2025-12-02,72.72939285253831,73.1322281126294,71.53579874595351,72.6398696899414,1239800
WSHP,2025-12-02,128.22999572753906,155.0,121.05000305175781,145.10000610351562,24200
WTI,2025-12-02,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6399999856948853,1971800
XPRO,2025-12-02,14.1899995803833,14.239999771118164,13.600000381469727,14.140000343322754,1120100
AAPL,2025-12-03,285.9324708384744,288.35019153510143,283.0351573834178,283.8843688964844,43538700
ALXO,2025-12-03,1.2699999809265137,1.3300000429153442,1.2000000476837158,1.3200000524520874,346400
AMAT,2025-12-03,265.29998779296875,269.1499938964844,259.7099914550781,268.6300048828125,7999600
ARCO,2025-12-03,7.625916731336959,7.735000197185462,7.615999837685497,7.645750045776367,869100
BAND,2025-12-03,14.15999984741211,14.800000190734863,14.010000228881836,14.729999542236328,206000
CBIO,2025-12-03,13.050000190734863,13.430000305175781,12.609999656677246,13.40999984741211,32500
CMTG,2025-12-03,3.380000114440918,3.5399999618530273,3.371999979019165,3.5299999713897705,319600
COLD,2025-12-03,10.958046321054919,11.115292621476053,10.790972888378203,10.889251708984375,5842000
CYH,2025-12-03,3.6600000858306885,3.6600000858306885,3.4600000381469727,3.569999933242798,1807300
DCBO,2025-12-03,21.270000457763672,21.649999618530273,21.079999923706055,21.600000381469727,130900
DE,2025-12-03,469.3763494663572,480.7868907213075,466.9447583015244,480.1590576171875,1157700
ESI,2025-12-03,25.6299991607666,26.309999465942383,25.56999969482422,25.950000762939453,2095600
ETSY,2025-12-03,54.650001525878906,54.77000045776367,53.29999923706055,53.83000183105469,2829200
FIG,2025-12-03,36.279998779296875,37.5,35.32500076293945,37.369998931884766,4053100
FSMD,2025-12-03,43.964873934103586,44.184250797339864,43.72555337385753,44.14436340332031,76100
HLF,2025-12-03,12.390000343322754,12.649999618530273,12.270000457763672,12.449999809265137,1302500
HOPE,2025-12-03,10.669825350954675,10.867597644061966,10.650048593170286,10.818154335021973,741400
INTC,2025-12-03,43.38999938964844,44.02000045776367,42.5099983215332,43.7599983215332,91957200
KRMN,2025-12-03,64.1500015258789,66.33999633789062,62.41999816894531,66.08000183105469,794100
LPL,2025-12-03,4.400000095367432,4.420000076293945,4.389999866485596,4.409999847412109,401600
MPT,2025-12-03,5.518366594102869,5.557713198024757,5.4888564066371925,5.528203010559082,5925300
MTLS,2025-12-03,6.050000190734863,6.070000171661377,5.909999847412109,6.050000190734863,160700
NICE,2025-12-03,106.9000015258789,108.62999725341797,105.94000244140625,106.22000122070312,700200
OII,2025-12-03,25.0,26.31999969482422,24.81999969482422,26.239999771118164,741200
OMC,2025-12-03,71.63129677935045,72.32444356102005,69.60138472613819,70.30442810058594,6523900
OXY,2025-12-03,42.045727801464004,42.652204960752776,42.01589850675826,42.204803466796875,7062900
PRG,2025-12-03,29.959999084472656,30.540000915527344,29.889999389648438,30.170000076293945,516700
RELY,2025-12-03,13.0,13.454999923706055,12.989999771118164,13.3100004196167,3174000
RLMD,2025-12-03,4.050000190734863,4.25,3.700000047683716,4.059999942779541,1521600
SSL,2025-12-03,6.400000095367432,6.460000038146973,6.349999904632568,6.400000095367432,703400
TALK,2025-12-03,3.0899999141693115,3.2100000381469727,3.0799999237060547,3.200000047683716,800500
TITN,2025-12-03,16.989999771118164,17.25,16.40999984741211,16.56999969482422,197100
TS,2025-12-03,40.5,41.18000030517578,40.43000030517578,41.15999984741211,954800
TYRA,2025-12-03,21.15999984741211,22.030000686645508,20.5,21.700000762939453,374600
UPBD,2025-12-03,17.647389300612172,18.65497181252669,17.647389300612172,18.547365188598633,604600
VIST,2025-12-03,50.43000030517578,53.439998626708984,50.0,53.29999923706055,1408200
WH,2025-12-03,72.85869690580502,74.16169642893028,72.40115514645292,73.49527740478516,915400
WSHP,2025-12-03,174.52000427246094,174.52000427246094,131.24400329589844,145.0,16400
WTI,2025-12-03,1.6699999570846558,1.809999942779541,1.6699999570846558,1.7899999618530273,1781400
XPRO,2025-12-03,14.369999885559082,15.0,14.329999923706055,14.979999542236328,1175500
AAPL,2025-12-04,283.83440686502166,284.46382276925783,278.32954829392816,280.4375915527344,43989100
ALXO,2025-12-04,1.3300000429153442,1.3949999809265137,1.2999999523162842,1.3700000047683716,147700
AMAT,2025-12-04,268.3399963378906,272.760009765625,266.0,269.44000244140625,6348800
ARCO,2025-12-04,7.69533351989436,7.705249940619922,7.5664167404174805,7.5664167404174805,587300
BAND,2025-12-04,14.460000038146973,14.90999984741211,14.199999809265137,14.710000038146973,340900
CBIO,2025-12-04,15.5600004196167,16.350000381469727,12.359999656677246,12.989999771118164,2483900
CMTG,2025-12-04,3.490000009536743,3.509999990463257,3.434999942779541,3.4700000286102295,311100
COLD,2025-12-04,10.918735048407743,11.007185800054064,10.663211800298303,10.928563117980957,6113000
CYH,2025-12-04,3.569999933242798,3.740000009536743,3.5299999713897705,3.630000114440918,1990100
DCBO,2025-12-04,21.600000381469727,21.8799991607666,21.530000686645508,21.780000686645508,92700
DE,2025-12-04,479.3318920616226,481.8332491677527,473.5718184483563,481.3648681640625,1379800
ESI,2025-12-04,25.979999542236328,26.459999084472656,25.68000030517578,26.270000457763672,2169400
ETSY,2025-12-04,53.27000045776367,53.525001525878906,51.01599884033203,52.189998626708984,4413100
FIG,2025-12-04,37.31999969482422,39.150001525878906,36.70000076293945,38.709999084472656,6476100
FSMD,2025-12-04,44.15433272485879,44.38367953141778,43.98780685124925,44.254051208496094,87900
HLF,2025-12-04,12.430000305175781,12.539999961853027,12.029999732971191,12.079999923706055,1171800
HOPE,2025-12-04,10.729157720914476,10.828043397881872,10.689603261516975,10.808266639709473,701900
INTC,2025-12-04,43.2599983215332,43.279998779296875,40.13999938964844,40.5,107850200
KRMN,2025-12-04,65.31999969482422,68.68000030517578,65.30000305175781,66.4800033569336,1170100
LPL,2025-12-04,4.400000095367432,4.440000057220459,4.400000095367432,4.440000057220459,261600
