Ticker,Latest_Close,RSI,Momentum,Momentum_Strength_Pct,SMA_20,SMA_50,Current_Trend,Signal_Strength,Bullish_Days_30d,Bearish_Days_30d,Strong_Bullish_Days_30d,Strong_Bearish_Days_30d,Market Cap,P/E,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,EPS This Y,EPS Next Y,EPS Past 5Y,EPS Next 5Y,Sales Past 5Y,Price,Change,Volume,Scraped_At
GTM,7.309999942779541,26.594296094346745,-1.5099997520446777,-20.656631516614187,8.69024999141693,9.509699926376342,Bearish,Strong_Bearish,0,12,0,15,2.28B,23.07,6.61,0.91,1.84,1.50,16.87,6.49,8.96%,5.74%,-,7.29%,32.86%,7.31,7.82%,11457375.0,2026-02-06 21:52:58
HOOD,82.81999969482422,23.355264705799314,-24.1699981689453,-29.18376993239205,102.30949935913085,114.59259963989258,Bearish,Strong_Bearish,0,12,0,19,74.47B,34.38,32.28,1.35,17.62,8.69,16.65,-,30.67%,25.86%,-,23.92%,60.71%,82.82,13.95%,54134857.0,2026-02-06 21:52:58
HOPE,12.510000228881836,62.310036915023005,0.7700004577636719,6.155079485817849,11.92099995613098,11.475200004577637,Bullish,Strong_Bullish,12,0,7,2,,,,,,,,,,,,,,,,,
HTFL,27.739999771118164,14.479628115822408,-4.420000076293945,-15.933670197416086,31.586999797821044,30.313999977111816,Neutral,Strong_Bearish,1,0,17,8,2.36B,-,-,-,-,9.10,8.11,-,-,-,-,-,-,27.74,6.73%,2914148.0,2026-02-06 21:52:58
IIIV,20.96999931335449,25.128195848532997,-3.3299999237060582,-15.87982848232803,23.75899991989136,24.60019992828369,Bearish,Strong_Bearish,0,4,3,14,649.89M,216.41,17.05,1.95,2.92,1.32,17.32,173.30,6.67%,9.82%,-64.36%,8.74%,7.26%,20.97,5.27%,1729825.0,2026-02-06 21:52:58
IMVT,27.049999237060547,54.814805919089835,1.0399990081787074,3.8447284196364415,26.103499984741212,25.476199989318847,Bullish,Normal,3,0,3,1,5.45B,-,-,-,-,9.08,10.44,-,-2.03%,-2.81%,-12.18%,1.06%,-,27.05,12.43%,3313074.0,2026-02-06 21:52:58
INNV,8.359999656677246,76.0914738243659,2.5299997329711914,30.263155943438896,6.048499965667725,5.650200023651123,Bullish,Strong_Bullish,8,0,13,8,1.13B,179.78,24.51,-,1.24,4.42,9.01,22.80,213.49%,36.62%,-,-,8.52%,8.36,11.91%,584502.0,2026-02-06 21:52:58
INTC,50.59000015258789,55.3492517828066,5.520000457763672,10.91124815401152,47.946000289916995,42.45260009765625,Bullish,Strong_Bullish,6,0,16,8,,,,,,,,,,,,,,,,,
KE,26.290000915527344,37.02857850366478,-3.3299999237060547,-12.666412353524482,29.704499912261962,29.364799995422363,Neutral,Strong_Bearish,5,0,6,6,639.86M,27.27,17.76,-,0.44,1.10,8.09,7.83,22.99%,7.44%,-1.04%,-,4.37%,26.29,11.63%,332618.0,2026-02-06 21:52:58
KGS,49.90999984741211,91.59838511058199,9.90999984741211,19.855740087576766,40.32399978637695,37.94019989013672,Bullish,Strong_Bullish,12,0,15,0,4.28B,63.17,20.77,0.29,3.33,3.46,5939.55,22.81,98.85%,115.77%,-,71.66%,21.47%,49.91,5.50%,3375095.0,2026-02-06 21:52:58
KLIC,70.91999816894531,75.27410662146528,13.369998931884766,18.85222684303349,58.59499950408936,51.925294952392576,Bullish,Strong_Bullish,10,0,18,3,3.71B,-,21.64,-,5.40,4.50,7.71,48.80,1173.46%,24.90%,-65.56%,-,0.97%,70.92,6.81%,1752033.0,2026-02-06 21:52:58
KMT,40.31999969482422,84.76817316182101,5.829998016357422,14.459320586517277,34.7335000038147,31.078199996948243,Bullish,Strong_Bullish,11,0,20,0,3.07B,28.22,17.64,0.76,1.51,2.34,23.76,30.93,53.15%,11.37%,-,23.09%,0.85%,40.32,5.33%,2409649.0,2026-02-06 21:52:58
KN,26.979999542236328,65.62500853712962,3.039999008178711,11.267602148842478,24.408499813079835,23.292999992370607,Bullish,Strong_Bullish,9,0,11,6,2.30B,51.51,18.03,-,3.87,3.47,42.39,28.05,11.71%,20.70%,47.71%,-,-4.94%,26.98,9.05%,1615145.0,2026-02-06 21:52:58
LIND,20.06999969482422,80.37975867806207,4.159999847412109,20.727453466204672,16.78699998855591,14.861599941253662,Bullish,Strong_Bullish,9,0,22,0,1.11B,-,238.22,-,1.51,-,3.83,27.53,26.83%,117.18%,-,-,13.45%,20.07,9.79%,1687420.0,2026-02-06 21:52:58
LPG,32.349998474121094,73.42232287755957,4.829998016357422,14.930442794985776,28.963999938964843,26.509999961853026,Bullish,Strong_Bullish,10,0,15,0,1.39B,11.42,7.94,46.69,3.43,1.27,4.71,10.25,72.39%,4.15%,0.65%,0.17%,1.17%,32.35,7.62%,1315958.0,2026-02-06 21:52:58
LU,2.890000104904175,65.16854986068589,0.2200000286102295,7.6124574610534195,2.6515000104904174,2.634000005722046,Bullish,Strong_Bullish,1,0,2,2,2.42B,-,4.39,-,-,-,-,-,146.62%,123.41%,-42.05%,-,-2.64%,2.89,10.31%,2615268.0,2026-02-06 21:52:58
LUMN,8.0600004196167,47.41036318265746,-0.5099992752075195,-6.327534102433371,8.317499995231628,8.218400020599365,Neutral,Strong_Bearish,5,0,11,6,8.27B,-,-,-,0.67,-,8.24,22.28,-327.14%,34.72%,-8.90%,-,-9.75%,8.06,29.37%,32586486.0,2026-02-06 21:52:58
MAX,8.949999809265137,19.04759173146995,-1.8600006103515625,-20.782130167489722,10.582999992370606,11.888599987030029,Bearish,Strong_Bearish,0,12,0,25,583.29M,-,9.03,0.16,0.52,-,8.06,6.69,-54.51%,602.59%,-10.21%,57.59%,16.21%,8.95,6.17%,1543398.0,2026-02-06 21:52:58
MITK,11.829999923706056,67.9358687560859,1.1899995803833026,10.059168115450875,10.315500068664551,10.044000034332276,Bullish,Strong_Bullish,3,0,6,1,535.89M,34.23,10.33,1.32,2.87,2.29,2.82,8.85,16.42%,3.53%,0.40%,7.80%,12.14%,11.83,20.47%,2815199.0,2026-02-06 21:52:58
MPWR,1229.8199462890625,73.79078658535144,166.0799560546875,13.504412296761636,1083.9474975585938,1001.0711096191407,Bullish,Strong_Bullish,12,0,19,1,58.92B,96.51,47.90,2.37,21.11,16.1,46.89,83.55,20.66%,19.76%,29.53%,20.21%,27.00%,1229.82,6.39%,1538939.0,2026-02-06 21:52:58
MSTR,134.92999267578125,33.99108081638536,-28.180007934570312,-20.884910297359244,154.10200004577638,163.09200088500975,Bearish,Strong_Bearish,0,8,5,14,38.77B,-,3.24,-,81.25,0.95,16.83,-,579.04%,-42.88%,-187.39%,-,-0.15%,134.93,26.11%,57020043.0,2026-02-06 21:52:58
NG,9.1899995803833,45.631065464138494,-0.7200002670288086,-7.834606092536715,9.965999937057495,9.84779993057251,Neutral,Strong_Bearish,5,0,9,7,3.74B,-,-,-,-,22.83,32.49,-,24.00%,5.26%,-19.91%,25.11%,-,9.19,10.72%,7192039.0,2026-02-06 21:52:58
NVST,29.100000381469727,69.53441393244671,5.260000228881836,18.07560192415425,24.218499851226806,22.67959991455078,Bullish,Strong_Bullish,7,0,14,3,4.78B,105.86,19.00,1.48,1.76,1.53,3.95,20.77,16.19%,10.77%,6.49%,12.88%,7.11%,29.1,17.77%,9959184.0,2026-02-06 21:52:58
OSPN,11.25,42.92928769921498,-0.6400003433227539,-5.688891940646702,11.94700002670288,12.384600009918213,Bearish,Strong_Bearish,0,7,0,13,427.81M,7.63,7.92,2.00,1.77,1.79,5.0,8.63,5.91%,1.57%,49.45%,3.97%,-0.83%,11.25,5.24%,1315802.0,2026-02-06 21:52:58
OTEX,25.06999969482422,27.199995252821196,-3.780000686645508,-15.07778513226668,28.191500091552733,31.175010948181153,Bearish,Strong_Bearish,0,12,0,17,6.32B,14.71,5.71,0.48,1.22,1.56,4.95,7.16,8.36%,6.15%,13.84%,11.84%,10.69%,25.07,10.00%,4549783.0,2026-02-06 21:52:58
OWL,12.520000457763672,21.630617990454354,-2.619999885559082,-20.92651589269245,14.45400004386902,15.113600006103516,Bearish,Strong_Bearish,1,5,1,14,19.53B,123.59,11.20,0.71,6.8,3.63,142.24,16.99,13.27%,17.46%,-,15.80%,62.95%,12.52,7.65%,37263704.0,2026-02-06 21:52:58
PACK,5.75,51.867223200958584,0.3000001907348633,5.217394621475884,5.459500026702881,5.431200017929077,Bullish,Strong_Bullish,1,0,4,11,485.17M,-,-,-,1.25,0.90,9.72,-,-43.61%,36.08%,12.72%,29.17%,6.48%,5.75,17.11%,758337.0,2026-02-06 21:52:58
PAHC,53.06999969482422,78.3822043890297,14.060001373291016,26.49331346173392,41.47550010681152,40.363000030517576,Bullish,Strong_Bullish,4,1,12,7,2.15B,23.53,16.17,0.82,1.47,6.47,28.91,45.55,41.03%,11.37%,7.45%,19.76%,10.12%,53.07,6.14%,646740.0,2026-02-06 21:52:58
PGY,18.63999938964844,34.814137209823116,-3.1700000762939418,-17.006438734404536,21.22599983215332,22.50449993133545,Bearish,Strong_Bearish,0,11,7,19,1.50B,-,12.03,-,1.23,3.41,5.66,8.51,115.70%,74.37%,-,-,81.91%,18.64,11.95%,7185621.0,2026-02-06 21:52:58
PIPR,364.3800048828125,44.93013280189346,4.029998779296875,1.105987904191657,357.52049865722654,352.1817987060547,Neutral,Normal,1,0,6,6,6.45B,27.44,14.22,-,3.73,4.75,56.54,135.44,2.24%,41.31%,13.97%,-,12.64%,364.38,9.88%,368554.0,2026-02-06 21:52:58
PLSE,20.75,74.07407407407408,5.659999847412109,27.277107698371612,14.531499910354615,14.250799922943115,Bullish,Strong_Bullish,3,0,2,3,1.41B,-,-,-,15624.22,15.16,14.77,-,-61.49%,-29.27%,16.53%,-10.66%,-,20.75,51.57%,2806217.0,2026-02-06 21:52:58
POST,114.61000061035156,81.44034250033286,16.31999969482422,14.239594806659653,100.42950019836425,99.7933999633789,Bullish,Strong_Bullish,2,2,4,1,5.91B,21.17,13.75,1.47,0.71,1.59,20.77,13.56,-1.02%,16.46%,244.23%,9.33%,7.44%,114.61,9.77%,2769236.0,2026-02-06 21:52:58
POWL,584.219970703125,86.00175345670858,166.2699584960937,28.460163437409232,441.3259963989258,378.79499877929686,Bullish,Strong_Bullish,12,0,25,2,7.09B,37.95,32.09,2.43,6.37,10.60,14.16,43.92,8.90%,12.51%,59.82%,13.21%,16.32%,584.22,8.43%,522145.0,2026-02-06 21:52:58
PRLB,67.16999816894531,73.45936307951865,13.419998168945312,19.979155180548712,54.37699966430664,53.024599914550784,Bullish,Strong_Bullish,2,0,3,1,1.59B,109.63,33.92,-,3.07,2.39,13.34,23.49,2.05%,16.88%,-22.50%,-,1.77%,67.17,27.99%,861694.0,2026-02-06 21:52:58
PSNY,19.420000076293945,41.67650553885531,2.559999465942383,13.182283500953135,17.883999967575072,17.339600067138672,Neutral,Strong_Bullish,0,0,16,13,1.78B,-,-,-,0.70,-,2.47,-,30.63%,24.33%,-2.66%,25.39%,85.58%,19.42,31.93%,1493267.0,2026-02-06 21:52:58
PTON,4.625,23.483672740518728,-1.1750001907348633,-25.40540952940245,5.9387500286102295,6.227099981307983,Bearish,Strong_Bearish,0,11,8,16,1.93B,-,16.73,-,0.79,-,1.64,5.59,148.44%,90.25%,1.21%,-,6.41%,4.62,5.35%,31525093.0,2026-02-06 21:52:58
QNST,12.239999771118164,31.150155558595657,-2.1700000762939453,-17.728759124770054,13.825500011444092,14.247599983215332,Bearish,Strong_Bearish,0,3,2,11,694.64M,11.36,7.66,0.27,0.63,2.85,6.49,7.84,44.77%,25.43%,-24.96%,28.79%,17.40%,12.24,10.67%,2526202.0,2026-02-06 21:52:58
RBLX,66.41999816894531,25.8453024812313,-7.700004577636719,-11.59290091826118,73.93900032043457,81.76520004272462,Bearish,Strong_Bearish,0,9,1,21,46.62B,-,-,-,10.44,114.38,16.30,39.94,1.34%,30.01%,-61.92%,31.27%,47.93%,66.42,9.66%,32411937.0,2026-02-06 21:52:58
RGA,225.3600006103516,85.60429752430957,30.279998779296903,13.436279152151384,200.4650001525879,199.93759948730468,Bullish,Strong_Bullish,6,0,7,8,14.81B,12.73,7.93,0.70,0.63,1.1,-,3.06,13.97%,9.79%,22.91%,11.37%,9.33%,225.36,9.40%,1271832.0,2026-02-06 21:52:58
ROIV,25.81999969482422,67.04690362761389,3.2399997711181676,12.548411345518511,22.63299980163574,21.974000015258788,Bullish,Strong_Bullish,5,0,8,8,17.96B,-,-,-,883.3,4.08,4.09,-,-359.00%,-15.14%,-99.51%,-25.94%,-,25.82,22.14%,23958044.0,2026-02-06 21:52:58
RRX,211.8000030517578,81.99034346720296,55.720001220703125,26.307837779911065,163.86699981689452,152.96003814697266,Bullish,Strong_Bullish,11,0,15,3,14.06B,50.46,16.56,1.16,2.37,2.05,26.95,15.74,10.97%,19.44%,-1.97%,14.29%,15.34%,211.8,5.90%,3304158.0,2026-02-06 21:52:58
RXST,8.390000343322754,29.714290151789484,-1.119999885559082,-13.34922335790418,9.204500007629395,10.625200023651123,Bearish,Strong_Bearish,0,10,1,26,344.97M,-,-,-,2.43,1.25,1.52,-,-50.09%,-4.03%,-,-14.11%,128.61%,8.39,7.29%,2121149.0,2026-02-06 21:52:58
SCSC,38.38999938964844,42.242291606998684,-2.3199996948242188,-6.0432397283387,41.355500030517575,40.969600219726566,Neutral,Strong_Bearish,5,0,6,9,842.37M,11.81,8.32,0.38,0.28,0.91,10.09,7.05,14.92%,12.43%,-,21.67%,-0.05%,38.39,5.58%,747064.0,2026-02-06 21:52:58
SSL,7.360000133514404,66.25387522513213,-0.1099996566772461,-1.494560525567833,7.054999995231628,6.632600002288818,Neutral,Normal,8,0,15,3,4.67B,12.76,3.89,-,0.34,0.56,1.78,6.80,-70.21%,65.05%,-,-13.75%,2.45%,7.36,6.98%,3287966.0,2026-02-06 21:52:58
STEP,62.43000030517578,22.73444902435152,-10.639999389648438,-17.043087197880926,71.05099983215332,67.2757032775879,Neutral,Strong_Bearish,4,0,13,6,7.38B,-,24.69,1.68,4.13,-,19.53,22.61,1.14%,21.95%,-,14.71%,21.01%,62.43,5.51%,1969965.0,2026-02-06 21:52:58
STKL,6.400000095367432,82.77153464409376,1.559999942779541,24.374998742714542,4.7159999966621395,4.1301999855041505,Bullish,Strong_Bullish,10,0,15,1,772.84M,-,30.01,0.68,0.98,4.65,346.56,21.35,40.29%,38.21%,-8.99%,44.22%,0.06%,6.4,32.51%,59927080.0,2026-02-06 21:52:58
TENB,21.229999542236328,44.38838917520505,-1.220001220703125,-5.746590895002028,22.020499992370606,23.881199989318848,Bearish,Strong_Bearish,0,11,0,19,2.53B,-,10.23,0.68,2.54,7.70,6.30,9.95,17.00%,11.57%,6.60%,14.96%,17.82%,21.23,7.44%,5247029.0,2026-02-06 21:52:58
TOYO,9.744999885559082,74.73233301219716,2.7049999237060547,27.75782406846961,7.401000022888184,6.714420013427734,Bullish,Strong_Bullish,7,0,16,7,344.08M,13.37,-,-,1.93,5.13,11.44,-,-,-,-,-,-,9.74,9.62%,200444.0,2026-02-06 21:52:58
TREE,47.459999084472656,21.354884514730458,-14.90999984741211,-31.415929488060545,58.812499618530275,56.0905997467041,Neutral,Strong_Bearish,2,0,11,8,648.81M,47.11,16.05,-,0.61,4.89,9.46,10.74,130.70%,206.82%,-,-,-4.04%,47.46,10.47%,623815.0,2026-02-06 21:52:58
UAA,7.559999942779541,78.34395030201718,1.2100000381469727,16.005291631022143,6.129500055313111,5.289400024414062,Bullish,Strong_Bullish,11,0,27,0,3.17B,-,35.15,6.95,0.63,1.73,3.16,-,-78.03%,215.75%,-,5.06%,-0.32%,7.56,20.38%,28213364.0,2026-02-06 21:52:58
UI,622.3300170898438,65.91874567309782,74.23004150390625,11.927761712511114,561.8279968261719,565.0623937988281,Neutral,Strong_Bullish,0,6,1,2,37.65B,47.59,32.85,-,13.66,45.45,212.49,63.85,46.93%,17.64%,15.17%,-,14.91%,622.33,8.04%,242991.0,2026-02-06 21:52:58
VERX,15.729999542236328,29.268300517420798,-3.970001220703125,-25.238406460491937,18.567999935150148,19.32280002593994,Bearish,Strong_Bearish,0,9,0,7,2.51B,-,21.09,1.56,3.43,9.48,7.41,33.17,4.68%,16.79%,-,13.54%,15.71%,15.73,5.22%,3835473.0,2026-02-06 21:52:58
